Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,44.540001,44.759998,44.320000,44.500000,36.341732,18861300
2016-10-18,44.750000,45.000000,44.410000,44.950001,36.709236,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,36.962402,26977000
2016-10-20,44.970001,45.290001,44.660000,44.930000,36.692890,27210600
2016-10-21,44.740002,45.299999,44.660000,45.090000,36.823559,21490800
2016-10-24,45.450001,45.680000,45.290001,45.520000,37.174732,19303800
2016-10-25,45.470001,45.799999,45.410000,45.720001,37.338070,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,37.689247,25181900
2016-10-27,46.419998,46.810001,46.259998,46.410000,37.901573,25661000
2016-10-28,46.570000,46.639999,45.880001,46.230000,37.754570,20882000
2016-10-31,46.400002,46.560001,46.000000,46.009998,37.574902,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,37.558567,20020200
2016-11-02,45.380001,45.509998,45.070000,45.240002,37.253883,19566600
2016-11-03,45.330002,45.790001,45.250000,45.340000,37.336231,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,36.726860,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,37.385639,25769400
2016-11-08,45.180000,45.820000,44.869999,45.540001,37.500927,19462600
2016-11-09,46.330002,48.610001,46.000000,47.990002,39.518440,67615000
2016-11-10,48.930000,51.930000,48.790001,51.630001,42.515873,100988800
2016-11-11,51.090000,51.990002,50.730000,51.730000,42.598221,46594900
2016-11-14,51.910000,54.060001,51.910000,53.220001,43.825195,59154400
2016-11-15,52.380001,52.590000,51.540001,52.590000,43.306404,39437900
2016-11-16,51.790001,52.169998,51.360001,51.680000,42.557045,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,43.224060,29205900
2016-11-18,52.450001,52.980000,51.990002,52.820000,43.495800,29673400
2016-11-21,52.849998,52.980000,52.020000,52.119999,42.919376,23587200
2016-11-22,52.430000,52.580002,51.810001,52.220001,43.001728,22816900
2016-11-23,52.450001,52.630001,51.950001,52.160000,42.952320,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,43.331112,9635500
2016-11-28,52.119999,52.480000,51.389999,51.580002,42.474693,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,42.705276,16267300
2016-11-30,52.480000,53.160000,52.299999,52.919998,43.578148,26567200
2016-12-01,53.130001,54.470001,53.060001,54.340000,44.747486,35623100
2016-12-02,54.240002,54.270000,53.310001,53.580002,44.121647,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,44.755714,24793900
2016-12-06,54.450001,55.570000,54.220001,55.549999,45.743877,30706700
2016-12-07,55.549999,57.290001,55.230000,57.279999,47.168495,46617000
2016-12-08,57.290001,58.020000,56.709999,57.290001,47.176731,39828600
2016-12-09,56.910000,57.240002,56.490002,57.139999,47.053196,20331200
2016-12-12,56.500000,57.099998,55.549999,55.779999,45.933285,27886200
2016-12-13,55.849998,56.209999,55.290001,55.840000,45.982689,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,45.043930,54590600
2016-12-15,55.169998,56.250000,54.900002,55.189999,45.447437,31345900
2016-12-16,55.490002,55.650002,54.919998,55.340000,45.570950,33171800
2016-12-19,55.180000,55.470001,54.650002,55.220001,45.472137,16801400
2016-12-20,55.470001,56.320000,55.150002,56.099998,46.196793,19245300
2016-12-21,56.090000,56.090000,55.639999,55.709999,45.875645,14058400
2016-12-22,55.759998,56.029999,55.500000,55.750000,45.908577,14515500
2016-12-23,55.779999,55.980000,55.619999,55.959999,46.081505,8313000
2016-12-27,55.900002,56.099998,55.840000,55.950001,46.073269,8893900
2016-12-28,55.980000,56.080002,55.270000,55.320000,45.554489,10609100
2016-12-29,55.189999,55.459999,54.480000,54.840000,45.159210,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,45.381550,15095500
2017-01-03,55.669998,56.349998,55.459999,56.000000,46.114449,22063800
2017-01-04,56.160000,56.310001,55.610001,56.049999,46.155617,15036100
2017-01-05,55.490002,55.820000,54.480000,55.180000,45.439205,18831600
2017-01-06,55.259998,55.570000,54.700001,55.040001,45.323925,18715900
2017-01-09,54.680000,54.810001,54.180000,54.240002,44.665146,21794100
2017-01-10,54.349998,55.180000,54.259998,54.619999,44.978062,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,45.126274,21100600
2017-01-12,54.650002,54.779999,53.900002,54.500000,44.879238,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,45.546253,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,44.286331,26974400
2017-01-18,53.779999,54.290001,53.340000,54.270000,44.689842,21186700
2017-01-19,54.240002,54.770000,53.860001,54.580002,44.945118,20906900
2017-01-20,54.750000,55.110001,54.619999,55.070000,45.348625,24160800
2017-01-23,54.709999,55.000000,54.150002,54.250000,44.673367,17227400
2017-01-24,54.360001,55.070000,54.130001,54.700001,45.043930,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,46.625000,32252100
2017-01-26,56.610001,57.330002,56.590000,57.180000,47.086132,23769800
2017-01-27,57.029999,57.110001,56.410000,56.590000,46.600304,17186200
2017-01-30,56.119999,56.320000,55.750000,56.080002,46.180325,15961400
2017-01-31,55.980000,56.380001,55.799999,56.330002,46.386196,22409100
2017-02-01,56.540001,57.070000,55.770000,55.910000,46.353024,21157700
2017-02-02,55.570000,55.959999,55.400002,55.750000,46.220367,13044400
2017-02-03,56.880001,57.290001,56.430000,57.270000,47.480564,19879800
2017-02-06,57.080002,57.410000,56.490002,56.549999,46.883636,13940200
2017-02-07,56.860001,57.189999,56.270000,56.340000,46.709522,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,46.120892,18592200
2017-02-09,55.630001,56.770000,55.630001,56.730000,47.032864,15907800
2017-02-10,57.020000,57.040001,56.660000,56.860001,47.140644,12268100
2017-02-13,57.070000,57.509998,56.889999,57.080002,47.323036,15325300
2017-02-14,57.130001,58.000000,56.990002,57.980000,48.069202,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,48.541756,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,48.185257,14694500
2017-02-17,57.580002,58.099998,57.450001,58.090000,48.160393,15783200
2017-02-21,58.250000,58.630001,57.900002,58.250000,48.293034,16916800
2017-02-22,58.000000,58.590000,58.000000,58.360001,48.384235,12344200
2017-02-23,58.430000,58.590000,58.060001,58.490002,48.492023,13841400
2017-02-24,57.700001,57.910000,57.320000,57.810001,47.928253,16379100
2017-02-27,57.810001,58.250000,57.709999,58.060001,48.135517,10101000
2017-02-28,57.990002,58.320000,57.730000,57.880001,47.986294,15558900
2017-03-01,59.110001,59.990002,59.090000,59.730000,49.520058,25912700
2017-03-02,59.779999,59.790001,58.570000,58.709999,48.674412,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,48.823650,14740000
2017-03-06,58.540001,58.880001,58.180000,58.610001,48.591511,13225500
2017-03-07,58.430000,58.520000,58.020000,58.299999,48.334496,13099900
2017-03-08,58.950001,59.130001,58.169998,58.209999,48.259876,14711300
2017-03-09,58.450001,58.869999,58.200001,58.700001,48.666111,15721500
2017-03-10,58.980000,59.180000,58.520000,58.849998,48.790489,15120200
2017-03-13,58.830002,59.029999,58.520000,58.700001,48.666111,14063500
2017-03-14,58.490002,58.810001,58.250000,58.759998,48.715862,10885000
2017-03-15,58.900002,59.310001,58.360001,58.709999,48.674412,17777300
2017-03-16,58.860001,59.410000,58.759998,59.320000,49.180138,18468200
2017-03-17,59.369999,59.410000,58.520000,58.669998,48.641247,20985700
2017-03-20,58.470001,58.470001,57.619999,57.630001,47.779015,17663200
2017-03-21,57.930000,57.959999,55.630001,55.849998,46.303284,31766400
2017-03-22,55.529999,55.570000,54.849998,55.330002,45.872169,27740900
2017-03-23,55.230000,55.990002,54.980000,55.250000,45.805847,19000000
2017-03-24,55.500000,56.049999,55.220001,55.830002,46.286701,21127500
2017-03-27,54.630001,55.580002,54.240002,55.389999,45.921909,16854800
2017-03-28,55.349998,56.250000,55.240002,55.959999,46.394482,14878900
2017-03-29,55.939999,56.090000,55.549999,55.669998,46.154060,10329100
2017-03-30,55.680000,56.430000,55.610001,56.240002,46.626629,12106500
2017-03-31,56.020000,56.180000,55.619999,55.660000,46.145763,11864600
2017-04-03,55.700001,55.820000,54.790001,55.490002,46.004818,14550700
2017-04-04,55.299999,55.330002,54.980000,55.200001,45.764400,11937400
2017-04-05,55.790001,56.200001,54.930000,54.980000,45.581993,17411700
2017-04-06,54.950001,55.650002,54.709999,55.369999,45.905334,10387500
2017-04-07,54.939999,55.310001,54.610001,54.840000,45.465927,15848800
2017-04-10,54.990002,55.250000,54.320000,54.540001,45.217216,14607700
2017-04-11,54.230000,54.259998,53.270000,54.160000,44.902164,28086800
2017-04-12,53.950001,54.020000,53.049999,53.119999,44.039932,25601300
2017-04-13,51.799999,52.750000,51.349998,51.349998,42.572498,47982000
2017-04-17,51.639999,52.759998,51.259998,52.720001,43.708317,31959100
2017-04-18,52.360001,52.669998,52.090000,52.450001,43.484459,22257500
2017-04-19,52.880001,53.139999,52.049999,52.150002,43.235741,17414600
2017-04-20,52.720001,53.590000,52.430000,53.500000,44.354977,31552900
2017-04-21,53.389999,53.840000,52.950001,53.000000,43.940445,26177300
2017-04-24,54.150002,54.340000,53.590000,53.650002,44.479351,23856700
2017-04-25,54.330002,55.090000,54.290001,54.560001,45.233799,27061300
2017-04-26,54.599998,55.070000,54.360001,54.540001,45.217216,15915500
2017-04-27,54.540001,54.650002,53.910000,54.439999,45.134300,13978000
2017-04-28,54.330002,54.580002,53.730000,53.840000,44.636871,16501900
2017-05-01,54.099998,54.750000,53.970001,54.459999,45.150890,13915800
2017-05-02,54.459999,54.610001,54.060001,54.540001,45.217216,15634900
2017-05-03,54.009998,54.889999,53.950001,54.849998,45.793270,15737100
2017-05-04,55.270000,55.599998,54.869999,55.180000,46.068790,17054100
2017-05-05,55.250000,55.389999,54.880001,55.110001,46.010345,13078800
2017-05-08,55.119999,55.290001,54.750000,55.040001,45.951904,14242800
2017-05-09,55.139999,55.369999,54.450001,54.680000,45.651344,14402900
2017-05-10,54.430000,54.910000,54.360001,54.720001,45.684742,15897200
2017-05-11,54.279999,54.419998,53.060001,53.740002,44.866570,32200100
2017-05-12,53.299999,53.320000,52.540001,53.020000,44.265434,29642300
2017-05-15,53.060001,53.419998,53.020000,53.320000,44.515907,15245000
2017-05-16,53.400002,53.439999,52.950001,53.259998,44.465809,12650100
2017-05-17,53.259998,53.259998,51.650002,52.240002,43.614239,33173100
2017-05-18,52.310001,52.959999,51.950001,52.380001,43.731133,19790100
2017-05-19,52.570000,53.340000,52.389999,53.060001,44.298847,16895000
2017-05-22,53.270000,53.320000,52.500000,53.009998,44.257095,13947000
2017-05-23,53.009998,53.560001,52.849998,53.389999,44.574364,11751700
2017-05-24,53.490002,53.610001,52.799999,53.090000,44.323887,11304400
2017-05-25,53.250000,53.250000,52.570000,52.779999,44.065063,16643800
2017-05-26,52.630001,52.810001,52.369999,52.410000,43.756161,14247700
2017-05-30,52.160000,52.500000,51.900002,52.160000,43.547443,19379700
2017-05-31,52.230000,52.250000,50.830002,51.139999,42.695866,30519700
2017-06-01,51.529999,52.209999,51.060001,52.080002,43.480659,21001800
2017-06-02,51.669998,52.240002,51.529999,51.810001,43.255245,19477300
2017-06-05,51.709999,52.180000,51.669998,51.720001,43.180096,13663800
2017-06-06,51.320000,52.029999,51.240002,51.810001,43.255245,14887500
2017-06-07,51.840000,52.310001,51.700001,52.090000,43.489006,17022400
2017-06-08,52.090000,53.029999,51.880001,52.560001,43.881397,22644200
2017-06-09,52.860001,53.950001,52.799999,53.799999,44.916649,25750000
2017-06-12,53.980000,54.590000,53.939999,54.090000,45.158768,22791400
2017-06-13,54.349998,54.689999,54.279999,54.450001,45.459320,17966000
2017-06-14,54.090000,54.639999,53.570000,54.529999,45.526112,16575000
2017-06-15,54.040001,54.450001,53.810001,53.900002,45.000145,17232300
2017-06-16,53.930000,54.240002,53.650002,53.889999,44.991795,23492700
2017-06-19,54.310001,54.639999,54.119999,54.240002,45.284000,15367300
2017-06-20,54.060001,54.099998,53.430000,53.459999,44.632793,13622200
2017-06-21,53.470001,53.480000,52.799999,52.980000,44.232048,12653700
2017-06-22,52.799999,52.889999,52.220001,52.490002,43.822948,15362200
2017-06-23,52.700001,52.830002,52.320000,52.450001,43.789562,21868500
2017-06-26,52.730000,53.430000,52.590000,52.900002,44.165260,12532800
2017-06-27,53.020000,53.660000,52.910000,53.160000,44.382324,13496300
2017-06-28,53.610001,54.419998,53.520000,54.330002,45.359142,20961700
2017-06-29,55.650002,56.599998,55.209999,55.779999,46.569717,32552100
2017-06-30,56.029999,56.049999,55.160000,55.410000,46.260811,16750700
2017-07-03,55.810001,56.450001,55.709999,55.779999,46.569717,11825000
2017-07-05,55.970001,56.020000,55.340000,55.779999,46.569717,14086900
2017-07-06,55.980000,56.320000,55.500000,55.560001,46.386051,14481200
2017-07-07,55.779999,55.830002,55.250000,55.740002,46.536327,11503500
2017-07-10,55.529999,55.810001,55.340000,55.590000,46.411098,10979000
2017-07-11,55.660000,55.709999,54.820000,55.040001,45.951904,14842700
2017-07-12,54.930000,55.240002,54.599998,55.169998,46.060432,11951500
2017-07-13,55.259998,55.669998,55.060001,55.599998,46.419434,14201800
2017-07-14,54.310001,55.200001,54.119999,54.990002,45.910168,17949600
2017-07-17,54.900002,54.980000,54.439999,54.709999,45.676395,14953600
2017-07-18,54.310001,54.919998,54.230000,54.799999,45.751534,13603300
2017-07-19,54.799999,55.209999,54.689999,54.939999,45.868427,12366200
2017-07-20,54.959999,55.310001,54.680000,54.880001,45.818321,15123500
2017-07-21,54.430000,54.619999,54.099998,54.169998,45.225544,17384500
2017-07-24,54.099998,54.410000,54.040001,54.270000,45.309052,18489900
2017-07-25,55.000000,55.410000,54.910000,55.060001,45.968601,20167800
2017-07-26,55.320000,55.330002,54.810001,54.910000,45.843372,19686900
2017-07-27,54.860001,54.959999,54.389999,54.709999,45.676395,17352600
2017-07-28,54.299999,54.570000,53.180000,53.299999,44.499210,32590600
2017-07-31,53.419998,54.220001,53.400002,53.939999,45.033531,20378100
2017-08-01,54.230000,54.389999,53.849998,54.080002,45.150417,19350300
2017-08-02,53.540001,53.959999,53.450001,53.619999,45.091560,19422100
2017-08-03,53.500000,53.660000,53.340000,53.400002,44.906551,19374700
2017-08-04,53.669998,53.700001,51.910000,52.840000,44.435619,44664600
2017-08-07,52.730000,52.950001,52.430000,52.540001,44.183342,22673700
2017-08-08,52.320000,53.299999,52.220001,52.709999,44.326290,24877800
2017-08-09,52.279999,52.810001,52.139999,52.790001,44.393566,14631600
2017-08-10,52.389999,52.720001,51.919998,51.950001,43.687172,18373000
2017-08-11,51.830002,52.209999,51.740002,51.939999,43.678772,14714500
2017-08-14,52.369999,53.090000,52.340000,52.840000,44.435619,16313200
2017-08-15,53.200001,53.360001,52.830002,52.849998,44.444019,11028100
2017-08-16,53.009998,53.209999,52.459999,52.689999,44.309479,11224400
2017-08-17,52.470001,52.630001,51.790001,51.799999,43.561028,16814300
2017-08-18,51.630001,52.139999,51.380001,51.680000,43.460114,17130600
2017-08-21,51.740002,51.910000,51.400002,51.820000,43.577847,13503100
2017-08-22,51.950001,52.270000,51.919998,52.220001,43.914230,12984100
2017-08-23,51.830002,52.480000,51.799999,52.029999,43.754444,10019500
2017-08-24,52.189999,52.529999,52.040001,52.160000,43.863770,12345000
2017-08-25,52.270000,52.570000,51.759998,51.770000,43.535801,15307800
2017-08-28,51.950001,52.020000,51.419998,51.630001,43.418076,12425900
2017-08-29,51.209999,51.500000,51.130001,51.419998,43.241467,10715500
2017-08-30,51.459999,51.740002,51.200001,51.360001,43.191010,11427500
2017-08-31,51.000000,51.240002,50.869999,51.070000,42.947136,25231100
2017-09-01,51.060001,51.490002,50.930000,50.970001,42.863049,16217700
2017-09-05,50.630001,50.669998,49.759998,50.099998,42.131413,31251300
2017-09-06,50.250000,50.270000,49.560001,49.880001,41.946407,26854000
2017-09-07,49.939999,49.939999,49.270000,49.680000,41.778217,23367300
2017-09-08,49.610001,49.980000,49.430000,49.580002,41.694134,18975700
2017-09-11,50.000000,50.799999,49.939999,50.660000,42.602356,17987100
2017-09-12,50.849998,51.730000,50.840000,51.570000,43.367619,17129500
2017-09-13,51.389999,51.509998,51.180000,51.459999,43.275120,12617300
2017-09-14,51.540001,51.720001,51.080002,51.290001,43.132141,13739400
2017-09-15,51.279999,51.680000,51.250000,51.660000,43.443298,28494300
2017-09-18,51.669998,52.840000,51.610001,52.709999,44.326290,20943400
2017-09-19,52.720001,53.590000,52.529999,53.360001,44.872902,17047000
2017-09-20,53.389999,54.110001,53.279999,53.750000,45.200871,21560400
2017-09-21,53.549999,54.240002,53.520000,54.060001,45.461586,16210900
2017-09-22,53.919998,54.360001,53.750000,54.250000,45.621361,18047800
2017-09-25,54.070000,54.330002,53.549999,54.029999,45.436340,11595900
2017-09-26,54.099998,54.279999,53.759998,53.799999,45.242924,12052500
2017-09-27,54.470001,54.529999,54.060001,54.209999,45.587711,15840800
2017-09-28,54.290001,54.330002,53.740002,54.250000,45.621361,14531700
2017-09-29,54.250000,55.230000,54.090000,55.150002,46.378204,20872300
2017-10-02,55.160000,55.470001,54.860001,55.470001,46.647308,11764400
2017-10-03,55.330002,55.619999,54.849998,55.580002,46.739811,17405100
2017-10-04,55.310001,55.349998,54.900002,54.959999,46.218426,14697800
2017-10-05,55.000000,55.770000,54.779999,55.389999,46.580025,14560700
2017-10-06,55.480000,55.680000,55.220001,55.580002,46.739811,11151200
2017-10-09,55.619999,55.700001,54.919998,55.139999,46.369793,11377000
2017-10-10,55.369999,55.720001,55.150002,55.610001,46.765045,12800500
2017-10-11,55.439999,55.709999,55.259998,55.660000,46.807079,12843100
2017-10-12,55.689999,55.709999,55.060001,55.209999,46.428661,15067500
2017-10-13,53.490002,53.709999,52.840000,53.689999,45.150417,35310000
2017-10-16,53.650002,53.970001,53.419998,53.799999,45.242924,22802400
2017-10-17,53.980000,54.000000,53.119999,53.189999,44.729954,18614700
2017-10-18,53.410000,54.070000,53.320000,53.410000,44.914959,21604000
2017-10-19,53.110001,53.930000,53.000000,53.750000,45.200871,12669700
2017-10-20,54.209999,55.070000,54.040001,54.919998,46.184795,28407700
